Date,Day,DayNum,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
31/01/2015,6,31,9.2,8.7,8.8,9,8.6,8.7,8.8,8.8,8.7,8.9,9,9,9,8.8,8.7,9,13.8,13.8,13.9,13.7,13.8,13.5,13.6,15.8,15.6,28.1,28.1,28.8,29.9,29,29,29.6,17.5,15.9,15.9,15.9,15.6,15.5,15.7,15.5,15.9,15.7,15.8,15.8,15.6,15.6,15.5,15.7
01/02/2015,7,32,11.7,9.4,9.5,10,10,9.8,10,10.1,9.7,9.7,9.8,9.9,9.8,9.4,9.3,9.8,14.6,18.8,19.2,16.7,14.4,14.1,14.4,14.5,14.3,15,14.8,14.6,14.9,14.9,15.4,15,15.5,14.4,14,14.3,13.8,13.7,13.8,13.6,13.4,13.6,13.6,13.6,13.5,13.5,10.7,10.6
02/02/2015,1,33,10.1,9.6,9.6,10.2,9.9,10,9.9,9.7,9.6,9.8,9.8,9.8,10.1,12.8,23.1,23.2,26.2,27.7,28.5,29.4,40.7,45.2,47,45.5,46.8,43,47,41.6,37.1,38.4,37.2,36.8,37.7,37.1,35.5,34.6,29.4,28,27.6,26.8,23.9,17,14.6,14.4,14.1,14.2,13.1,10.6
03/02/2015,2,34,9.9,9.4,9.3,9.5,9.2,9.3,9.4,9.2,9.2,9.4,9.3,9.5,9.4,9.6,10,11.3,26.3,30.7,33,31.2,29.3,29.5,29.7,27.5,31.6,30.6,32.1,31.2,31.6,31.1,30.2,29.3,29.3,28.7,28.8,27,28.4,29.1,28.1,26.8,24.1,22.9,22.8,23.4,22.7,22.8,21.7,20.2
04/02/2015,3,35,18.6,18.4,17.6,8.9,8.9,8.3,8.3,8.3,8.3,8.5,8.4,8.4,8.4,8.6,9.1,11.4,22.4,26,28.6,28.8,29.2,28.4,28.2,27.2,27.1,27,26.9,25.9,26.6,26.3,26.9,26.3,26.7,25,25.1,25.7,25.5,27.5,28.3,29,29.1,29.4,29.3,29.3,28.9,28.7,28.4,20.4
05/02/2015,4,36,10.6,10.1,10,10.1,10,9.7,9.9,9.7,9.8,9.8,9.7,14.9,27.5,29,34.2,35,35.2,31.8,35,36.3,37,30.3,30.4,31.7,32.8,28.7,29.5,30.5,42.5,46.4,46.4,47.3,47,46,43.4,43.8,42.8,41.9,41.7,41,29.5,29,29.2,29.4,29.7,29,27.9,25.6
06/02/2015,5,37,12.6,8.8,8.9,8.9,8.9,8.7,8.5,8.5,8.6,8.6,8.5,8.7,8.6,9.2,17.7,27,29.9,29.6,29.7,31.7,30.9,30.1,31.2,30.7,31.2,32.2,31,30.6,30.8,26.1,27.5,27,25.1,23.8,19.8,13.8,13.2,13.4,13.3,13.5,13.5,13.4,13.6,13.3,13.3,13.3,13.4,10.1
07/02/2015,6,38,8.6,8.1,8.2,8.2,8.2,8.2,8.2,8.3,8.2,8.1,8.2,8.3,8.2,9,18.8,24.4,26.1,27.2,27.8,27.8,28.2,28.3,28.2,28,28.3,28,27.7,28.6,28.2,27.4,27.2,27.6,27.2,27.4,26.2,24.5,20.6,13.7,12.9,12.7,12.7,12.5,12.6,12.8,12.8,12.9,12.8,9.8
08/02/2015,7,39,8.6,8.1,7.7,7.6,7.6,7.7,8.2,7.8,7.7,7.6,7.6,7.8,7.7,7.5,7.4,10.7,19.1,18.5,18.3,18.3,18.7,19,18.9,19.6,19.3,16.1,16.1,16.6,16.1,16.3,16.7,16,16.4,16.4,16.2,16.3,16.2,16.4,17,16.5,16.4,16.4,16.2,16.5,16.6,16.3,15.9,16
09/02/2015,1,40,15.3,11.7,8.4,8.5,8.5,8.5,8.3,8.1,7.7,7.8,7.8,7.9,7.8,7.9,8.4,10.8,22.1,22.6,23.8,23.4,22.9,23.2,23.7,22.7,22,21.7,21.6,22,22.1,22.4,23.3,23.3,22.4,20.3,19,16.1,14,14,13.8,13.9,14.2,13.9,14.2,14.2,14,13.8,13.9,13.6
10/02/2015,2,41,11.3,8.9,8.9,8.9,8.9,8.8,8.5,8.6,8.5,8.6,8.5,8.5,8.5,9.8,17.9,19.3,25.3,27.3,27.5,28.7,31.7,29.3,28.9,28.5,30,30.5,30.2,29.3,28.1,28.7,27.1,26.3,26.2,25.1,25.9,25.6,24.9,16.8,16.5,16.3,16.2,15.5,14.9,14.7,14.8,14,9.9,10
11/02/2015,3,42,9.2,9,9.1,9.1,9.1,8.8,8.8,8.8,8.7,8.6,8.6,8.7,8.7,13.3,25,24,27.8,32,32.2,33.5,36.4,31.1,34.1,36.8,35.5,33.1,32,31.3,30.1,29.1,30.7,34.4,31.5,30.4,30.5,38.1,41.1,39.8,38.8,36.8,33.8,34.2,31.1,29.7,26.8,25.2,25,17.6
12/02/2015,4,43,11,9.3,9.4,9.2,9.3,9.1,9.6,9.4,9.1,9.2,9.6,9.2,9.6,13.8,27.7,32.8,34.5,32.4,31.5,30.8,32.9,32.8,32.6,32.3,30.4,29.3,29.9,30.5,30.1,28.8,27.8,28.5,28.5,27.7,26.6,25.9,25.5,21.4,13.9,13,12.3,13,13,13,12.9,12,9.6,9.8
13/02/2015,5,44,9.4,9.3,9.5,8.9,8.6,8.7,8.8,8.9,8.8,8.8,8.8,9.2,8.9,10.5,29.4,45.2,43.7,44.5,49,48.9,50,49.1,47.9,48,42.6,41.6,42,43.4,41.1,38.2,35.3,35.1,26.6,18.2,17,16.9,13.7,13.4,13.1,13.1,13.1,13.6,13.7,13.8,13.9,13.8,13.8,12.6
14/02/2015,6,45,9.5,9.2,9.1,9.2,9.3,9.4,9.1,9,8.9,8.9,8.9,9,8.9,9.3,22.8,23,30.2,31.2,32.8,30.2,31.5,31.3,32.4,34.8,32.1,31.6,42.2,44.1,48.8,46.1,45,42.9,42.2,40.7,40,40.1,24.1,17.7,17.5,17.9,17.9,17.6,17.5,17.6,17.4,17.4,17.4,13.1
15/02/2015,7,46,8.7,8.7,8.6,8.8,8.9,8.5,8.3,8.7,8.8,8.8,8.8,8.7,8.5,8.4,8.4,8.6,9.6,13,13.7,17.4,18.3,18.5,18.2,18.9,19,18.2,17.9,14.3,13.1,12.1,11.4,11.3,11.3,11.4,11.4,11.5,11.4,11.7,11.9,11.4,11.4,11.3,11.5,11.5,11.5,10.9,9.5,9.7
16/02/2015,1,47,8.9,8.6,8.9,8.7,8.6,8.7,8.7,8.7,8.6,8.7,8.7,8.7,8.8,8.9,9.2,10.9,20.2,24.6,22.7,21.6,25.5,26,27.1,27.2,24.8,26.4,26.8,26.5,26.7,22,15.8,15,14.3,14.1,13.7,13.4,13.5,13.1,13.5,13.4,13.4,13.8,13.9,14.1,14.1,14,11.2,10.8
17/02/2015,2,48,10,9.8,10,10.1,10,9.9,9.7,9.8,9.8,9.8,9.8,10,9.8,9.3,9.6,12.3,25.2,24.8,26.3,27.4,28.5,28.5,27.4,28.4,25.3,23.2,23.1,27.7,41.1,40.4,40.8,40.1,35.8,34.9,29.9,28.9,28.8,28.6,28.6,28.7,28.8,29.4,29.7,29.6,29.4,29.5,27.8,25.7
18/02/2015,3,49,13.4,9.6,9.8,9.8,9.6,9.6,9.4,9.4,9.4,9.4,9.5,9.5,23.4,25,33.9,34.8,39.3,40.8,41.6,42.9,43.3,43.1,46.1,45.5,44.3,43.1,42.8,42.6,42.4,41.8,42,41.2,41,39.7,38.2,37.2,37.5,37.4,39.6,38.7,29.9,29.4,20,13.8,13.7,13.7,12,10.4
19/02/2015,4,50,9.6,9.6,9.4,9.4,9.1,9.1,9.1,8.9,9.1,9.1,9.1,9.2,8.9,8.7,8.5,10.4,15.5,20.3,20.8,24.8,26.1,26,25.8,26,26,26.6,27.3,26.1,27.9,25.1,25.6,24.6,26.6,24.6,21.7,25.6,22.2,14,14.1,14,14.1,14.6,14.8,14.5,14.3,14.5,14.1,11.5
20/02/2015,5,51,10.8,10.7,10.7,10.7,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.5,10.2,9.9,9.8,10.7,18.4,18,17.7,19.5,22.7,22.7,22.2,25.2,24.7,24,24,23.4,23.5,23.5,22.9,16.2,14.9,14.6,14,13.9,13.8,13.9,13.9,13.8,13.9,13.8,14,13.8,13.6,13.8,13,10
21/02/2015,6,52,9.3,9,9.2,9.2,8.9,9,8.9,9,8.9,8.9,9,8.9,8.8,8.8,13.3,13.9,16.1,21.9,21.9,22,22.8,23.2,23.2,22.5,23.1,23.1,23.1,21.6,19.9,20,22.8,25,28.4,29,29.6,31.9,36.6,34.9,34.6,31.1,34.1,30.9,28.5,27,24,24.3,24.6,24.3
22/02/2015,7,53,23.4,18.3,18.9,20.4,21.1,20.1,10.4,9.3,9.1,9.1,9,9,9.3,9.5,9.5,9.6,16.1,19.3,19.4,19.1,20.3,20.2,24.2,24.2,24.5,20.2,19.4,19.3,20,19.6,16.4,15.5,14.9,14.8,14.9,14.6,13.8,13.7,13.6,13.7,13.8,13.8,13.7,13.8,13.8,13.4,10.2,9.8
23/02/2015,1,54,8.7,8.4,8.2,8.4,8.3,8.4,8.4,8.4,8.3,8.3,8.4,8.5,8.6,8.8,9.2,12,18.2,18.1,18.5,19.3,20.6,20.2,20.4,19.5,19.3,19,17.8,16.9,17.7,19.3,18.1,18,17.5,17.4,15.5,14.4,13.6,13.6,13.4,13.5,13.3,13.3,13.3,13.3,13.4,12.5,10.3,10.3
24/02/2015,2,55,9.6,9.3,9.4,9.4,9.4,9.3,9.3,9.4,9.3,9.3,9.3,9.4,9.3,9.5,9.9,12,22.6,23.6,23.8,24.9,24.8,24.5,23.6,24.2,26.2,26.9,26.5,26.1,25.9,25.5,25,23.2,22.9,23,21,16.6,15.9,15.1,14.7,14.5,14.4,14.3,14.5,14.5,14.5,14.5,13.1,11.8
25/02/2015,3,56,9.7,9,9.1,9,9,9,9,9,8.9,9,8.9,8.9,10.5,11.2,11.2,14.1,20.9,19,19.6,21.7,22.7,26.8,28.7,28.9,28.9,30.4,26.3,25,25.7,24.3,23.7,23.9,26.6,22.6,24.2,23.4,22.9,22.9,22.5,23.2,23.7,24,22,20.3,19.9,19.6,14.2,10.2
26/02/2015,4,57,9.6,9.5,9.4,9.4,9.6,9.3,9,9.2,9.1,9.1,9.1,9.2,8.9,9.2,9.6,11.1,19.8,21.8,23.6,24.2,24.4,25.3,25.4,25.6,26.1,24.6,23.5,24,24.6,24.8,26.4,26,24.1,23,22,21.9,21.7,21.9,22.2,22.5,22.2,21.4,21.4,21.5,21.3,16.9,9.8,10
27/02/2015,5,58,9.2,9,8.8,9,9,8.9,8.9,9.1,9.2,9,9,9,9.2,9.6,14.5,14.7,17.3,19,19,19.4,19.6,19.9,17.7,17.4,18.1,17.1,16.8,17.8,17.3,22.1,23.3,23.3,21.8,19.2,17.6,15,13.9,14.2,14.1,13.9,14,14.2,14.2,14.5,14.7,14.6,14.5,12
28/02/2015,6,59,10.4,10.7,10.2,10.2,10.3,10.3,10.3,10,10.1,10.3,10.1,10,10,10.4,10,11.5,21,23,22.6,23.1,22.8,22.9,22.4,23.3,23.6,23.6,23.6,23.2,24.4,27.4,27.2,26.7,18.3,15.3,15.1,14.8,14.9,15.5,15.6,15.2,15.3,15.5,15.1,15,15.2,15.3,15.3,15.4
01/03/2015,7,60,13.2,10.7,10.5,10.6,10.6,10.5,10.5,10.4,10.3,10.2,10.4,10.3,10.2,10.4,10.4,10.7,14.3,15.9,15.3,15,15,15.4,15.3,15.7,15.5,16.1,15.6,15.6,15.7,16,15.7,15.5,15.4,15.6,15.3,15.5,15.4,15.9,15.7,15.8,16,16,16.1,15.6,11.6,11.8,11.6,11.5
02/03/2015,1,61,11,10.8,10.6,10.7,11.1,11,11,11,11.2,11.2,11.3,11.4,11.5,11.4,11.8,13.1,23.9,25.8,27,27.4,26.5,26.2,27.3,26.4,26.3,25.5,25.8,24.8,25.1,29,28.7,35.4,45.5,50.1,46.3,45.9,44.9,40.8,28.6,20.5,19.1,19,18.9,18.7,19.2,17,15.9,15.9
03/03/2015,2,62,15.6,15.2,15.1,15.2,15.4,14.9,15.1,15.2,15.4,15.2,15.3,15.4,15.5,15.8,19.7,20,28.2,31.9,31.7,31,30.6,33.4,27.3,24.9,25.9,26.2,26.3,34.3,34.8,33.2,34.7,31.7,33.4,34.9,39.2,41,43.4,43.4,47.4,42.1,44,46.8,43.4,45.4,47.3,44,45.8,44.4
04/03/2015,3,63,29.2,22.7,23.1,20.4,14.3,9.6,9.5,9.3,9.4,9.5,9.4,9.5,9.4,12.1,30.7,32,35,35.4,36.9,34.9,32.2,32,30.2,29.4,30.5,29.8,28.6,27.7,26.8,26.9,28.7,28.8,31.4,27.4,26.3,25.7,26.5,26.2,25.5,25.6,24.6,13.6,13,12.8,12.6,11.8,9.6,9.6
05/03/2015,4,64,9.3,9.1,8.8,8.8,8.9,8.8,9,8.8,8.6,8.7,8.7,8.7,8.6,9,9.3,10.8,16.1,30.3,40,44.3,43.5,44,43.6,42.4,43,56.5,51.3,47.5,46.8,47.4,38.7,33.5,32.8,30.8,43.7,45,44.7,44.6,48,47.8,46.4,42.1,29.8,21.5,14.8,13.5,12.6,10.5
06/03/2015,5,65,9.2,9,8.8,8.9,8.8,9,8.8,8.8,8.8,9.1,8.6,8.6,8.7,12.7,28.6,33.8,37.4,38.6,40,41.8,41.4,40.6,39.7,40,41.2,41,40,39.6,40.3,40.7,38.2,36.4,36.7,38.2,25.5,21.2,22.4,24.4,18.6,13.8,13.5,13.8,13.6,13.4,13.6,13.8,13.5,11.4
07/03/2015,6,66,10.3,10.2,10,9.9,9.9,10.1,9.7,9.7,9.6,9.7,9.4,9.5,9.5,9.5,9.5,10.1,13.4,14.6,14.4,18.5,28.1,25.4,15.3,15.3,16,16.9,16.8,15.5,16,15.7,15.6,15.1,14.5,14.1,14.1,14.2,14.1,14,14,14.1,14.2,14.1,14.2,14.2,14.2,14,13.9,11.8
08/03/2015,7,67,10.1,9.8,9.8,9.8,9.9,9.6,9.2,9.3,9.3,9.2,9.4,9.4,9.3,12.8,30.7,34.3,35.8,40.4,38.5,37.2,37.5,37,38.5,37.5,37.1,38.1,38.4,37.9,37.9,37.5,37.1,37.6,38.1,36.6,37.6,37.3,25.2,20.2,20.1,20.1,20.3,20,20,20.1,19.9,14.7,10.8,10.7
09/03/2015,1,68,10.1,9.9,9.5,9.6,9.9,9.8,9.5,9.7,9.7,9.8,10,10,10,10.6,11,14.4,22.3,23.6,25.1,29.4,31.4,32.2,31.7,30.9,30.4,30.6,31.9,30.5,31.1,30.8,30.7,30.6,29.5,28.9,26.6,15.7,14.9,15.4,16.2,15.6,14.6,14.3,14.3,14.3,14.1,13.8,13.6,9.5
10/03/2015,2,69,8.8,8.7,8.4,8.4,8.6,8.4,8.5,8.5,8.4,8.4,8.6,8.4,8.4,13.8,29.3,29,36.1,40.8,44,45.3,45.4,42.8,39.5,39.4,42.2,45.3,40,37.2,38.5,39.1,35.2,33.9,32.2,31.3,30.8,29.8,31.2,30.8,30.7,19,14.6,14.5,14.9,14.7,14.5,12,10.6,10.3
11/03/2015,3,70,9.7,9.4,9.6,9.5,9.4,9.4,9.5,9.4,9.3,9.6,9.3,9.4,9.4,9.8,9.8,12.2,22.8,29.3,30.7,31.2,30.5,30.1,31.8,33.2,33.7,33.1,33.9,33.8,33.9,33,32.2,32,29.9,29.5,29,28.6,28.8,27.8,27.7,27.5,27.8,27.3,27.3,27.3,27.3,16.7,10.2,10.3
12/03/2015,4,71,9.5,9.9,9.3,9.2,9.2,9.6,9.3,9.3,9.4,9.9,9.5,15.4,28.4,34.5,37.9,37.3,33.3,32.7,35.5,33.2,37.5,32.6,31.7,31.2,31.9,30.1,27.8,26.6,28,30.3,29.7,30.2,30.7,46.8,50.3,50.9,51.5,52.4,49.8,48.9,49.6,49.1,46.3,46.9,44.9,43,42.3,42.3
13/03/2015,5,72,28.9,28.3,21.2,13.1,9.4,9.2,9.1,9.1,9.4,9.3,9.3,9.3,9.2,9.4,9.6,12.3,18.3,21.9,23.5,23.5,27.7,29.1,30.1,29.4,29.2,27.8,28.3,29.5,29.7,30.4,29.5,29.2,21.3,14.6,13.9,13.7,13.4,13.3,13.4,13.3,13.3,13.5,13.6,13.7,13.3,13.4,13.4,13.7
14/03/2015,6,73,11.7,9.4,9.3,9.3,9.5,9.6,9.6,9.4,9.5,9.4,9.6,9.5,9.5,9.4,10,10,10.8,11.1,14.6,15.1,14.6,14.4,14.8,15.4,15.3,15.8,14,12.5,12.3,12.4,12.4,12.5,12.4,12.4,12.3,12.5,12.4,12.3,12.5,13.2,12.6,12.6,12.6,12.6,12.5,12.5,12.6,11
15/03/2015,7,74,10.1,9.4,9.5,9.5,9.5,9.3,9.4,9.6,9.6,9.7,9.7,9.7,9.4,9.3,10,10,14.6,15,15.6,14.9,14.8,14.9,14.9,15.2,15.4,15,14.7,15.2,15.2,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.8,15.5,15,14.9,14.9,14.8,14.9,12.6,10.7,10.6
16/03/2015,1,75,10.3,10.1,9.9,9.8,9.6,9.6,9.4,9.4,9.5,9.5,9.4,9.6,9.4,9.7,10.7,11.3,14.4,23.8,33.8,33.1,39.7,38.2,36.8,36.8,37.3,37,37.4,37.7,36.8,36.5,36.6,35.8,35.7,33.5,32.2,31.8,22.4,18.7,18.8,18.7,18.6,18.6,18.7,18.7,11.7,10.4,10.4,10.2
17/03/2015,2,76,9.4,9,9.1,9.1,9,9.2,9.1,9.1,9,9.1,9.1,9.2,15.9,17.5,18.3,22.6,32.5,33.3,32.4,25.5,27.7,30.7,30.3,30.4,29.6,30.5,30.8,31.7,31.8,29.8,28.6,28.5,29,29.1,28.9,29.1,27.9,26.4,26.9,26.6,27.8,27.8,27.2,25.7,25.3,26.1,26.9,23.7
18/03/2015,3,77,11.9,9.7,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.6,9.7,9.4,14.1,27.5,31.2,32.8,31.5,32,32.7,32.7,31.2,40.6,45,47.9,36.5,33.6,34,34.9,33.4,31.5,30.9,30.7,30.3,22.9,20.9,21,20.6,15.1,13.1,13.1,13.1,13.1,13.1,12.9,13,12.8,12.5
19/03/2015,4,78,12,11.9,10,9,8.9,9.1,9.1,9.1,9.2,9,9,9.2,9.2,10.6,13.9,14.2,22,23.7,23.3,23.4,22.4,22.8,21.4,21,21.5,22.4,20.4,21,20.7,24,36.5,40.5,41.6,41.9,42.9,43,41.8,40.7,39.3,39.8,39.8,42.2,31.7,25.6,25.6,24.7,23.8,18.4
20/03/2015,5,79,11.2,8.8,8.6,8.8,8.8,8.8,8.7,8.8,8.7,8.8,8.7,8.8,13.4,19,26.7,30.2,30.2,31.8,32.5,31.5,32.2,31.4,36.7,40.3,35,33.8,31.9,31.1,29.6,26.8,27.9,27.6,26.7,26.4,26.3,22.6,19.6,14.6,13.6,13.3,12.9,13,12.8,12.9,13,12.9,12.9,13
21/03/2015,6,80,10.3,9,9,8.9,8.8,9,8.9,8.9,8.8,8.9,9,9.1,9.1,9.3,9.8,11.4,14.9,15.5,15.1,15.5,15.2,15.4,15.4,16.5,16,16.5,15.9,15.8,15.6,15.2,15.5,15.1,15,14.1,14,14.1,13.6,13.6,14.1,13.6,13.6,13.7,13.9,14,14.1,13.9,13.6,12
22/03/2015,7,81,8.6,8.3,8.4,8.6,8.4,8.4,8.5,8.4,8.6,8.5,8.6,8.7,8.6,8.8,9.4,9.4,12.5,13.4,13.7,13.6,13.5,14.3,14.4,15,14.5,14.6,15.3,19.1,19.8,21.1,21.7,20.4,20.5,15.6,13.2,13.4,13.2,13.6,13.5,13.6,13.5,13,13.6,12.1,9.8,9.7,9.9,10
23/03/2015,1,82,9.1,8.8,8.7,8.9,8.8,8.7,8.7,8.7,8.8,8.7,8.8,15.1,27.3,28.4,30.8,32.4,32.7,33.3,33.1,31.4,30.2,29.8,32.3,33.6,31.9,32.4,32.8,33.8,34.2,32.5,31.8,32.2,31.9,30.9,28.6,27.5,29.1,31.3,39.1,30.4,30.2,30.3,30.2,30.2,18.7,15.1,14.3,10.3
24/03/2015,2,83,9.5,9.2,9.3,9.2,9.2,9.1,9.2,9.4,9.5,9.5,9.3,9.4,21,26.2,31.2,34,32.6,32.2,34.3,35.4,34.9,34.9,36.5,35.6,34.8,34.8,33.4,34.3,31.6,29.9,29.6,32.6,32.4,30.9,30.2,29.5,28.4,26,25.8,27.9,26,21.3,21.2,20.6,18.4,14,11.3,11.3
25/03/2015,3,84,10.7,10.6,10.4,10.1,10.2,9.9,9.9,9.8,10.1,9.7,9.7,10,9.8,13.5,25.7,27.1,30.9,31.7,30.7,32.9,34.4,34.7,34.4,35.4,35.8,34.1,32.3,31.1,31.2,33.8,33.3,31,32.3,38.7,38.5,42.2,54.3,54.6,56.5,55.8,57.9,52.2,45.7,41.1,35.5,31.6,31.3,30.1
26/03/2015,4,85,26.9,26.1,28,27.2,26.3,18,10.8,10.6,10.5,10.5,10.3,10.4,10.8,12.8,20.2,21.2,29.4,30.4,31.1,31.3,32.7,32.5,33.7,33.2,33.9,33.8,34.3,35.4,35.1,35.8,34.6,41.2,50,49.3,43.5,40.4,43.7,48,43,39.2,39.6,39.7,41.8,38.4,38.8,37.5,37.6,46
27/03/2015,5,86,48,49.1,49.7,48.4,48.2,48.1,47.3,45.9,36.2,38,45.6,46.4,55.4,62.9,58.3,59,59.2,62.1,59.6,58.6,60.9,59.7,61.2,62.3,60.7,61.4,60.3,45.5,44,44.8,43.8,38.8,38,36.3,34.5,32.4,31.3,29.8,18.8,15.6,14.8,22.3,25.7,25.6,25.2,25,25.2,18.8
28/03/2015,6,87,10,9.4,9.3,9.4,9.3,9.2,9.1,9.4,9.3,9.2,9.4,9.3,9.2,9.7,10.1,11.8,22.2,21.5,22.9,24.5,27.7,27.4,28.1,28.3,28.7,28.1,27.2,27.1,26.1,22.3,22.8,22.6,22.8,23.2,25.3,31.2,31.1,48.4,49.4,47.8,45.1,40.2,38.2,39.6,41.7,40.5,39.9,39.4
29/03/2015,7,88,38.3,37.8,36.3,28,26.6,19.6,10.7,10.6,10.4,10.4,10.1,10.2,9.8,10.2,12.7,14,14.5,14.4,14.5,14.6,20.2,23.5,23.4,23,22.9,23,22.5,24.2,24.3,22.7,22.6,22.6,19.2,13.6,13.6,13.8,13.7,13.8,14,13.9,13.8,13.4,12.3,10.4,10.4,10.2,9.7,9.4
30/03/2015,1,89,9.5,9.4,9.4,9.4,9.4,9.5,9.4,9.5,9.5,9.6,9.5,11.7,24.3,25,27.1,27.8,30.5,30.9,32.2,33.1,33.4,33.1,33.7,32.4,32.5,32.4,32.6,32.3,32.5,31.9,32.2,32.1,31.2,29.5,29.1,28.1,27.9,27.8,24.1,14.8,14.1,13.8,13.1,11.6,11.6,11.7,10.8,10.6
31/03/2015,2,90,10.5,10.7,10.5,10.4,10.4,10.6,10.5,10.6,10.4,10.6,10.2,10.5,11.5,18,35.3,37.2,39.2,38.1,39.4,39.3,39.6,40.9,41.3,40.9,40.7,39.9,39.3,39.5,41.1,39.9,38.7,37.6,58.4,55.4,54.3,52.2,51.8,51.7,51.2,50.8,45.6,41.8,42.4,41.5,41.7,37.3,17.2,9.6
01/04/2015,3,91,9.7,9.6,9.9,9.6,9.6,9.7,10,9.6,9.7,9.7,9.7,9.4,9.6,15.4,23.3,8.7,8.6,8.6,36.3,35.9,35.8,35,35.9,34.9,33.9,33.6,33.4,33.1,31.7,31.7,28.9,28.7,17.5,17.3,17,16.6,16.6,16.4,16.3,16.4,16.3,16.6,13.5,10.4,10,10.4,9.6,9.1
02/04/2015,4,92,9.4,9.1,9.2,8.9,8.8,9,8.9,9,8.8,9,8.9,8.7,8.8,10.4,21,22.9,23.8,23.7,29.5,29.4,28.9,29.4,29.7,29.6,30.2,29.6,28.3,28.4,27.5,26.9,27.5,27.5,13.2,13,13,12.2,12.2,12,12.3,12.5,12.4,12.4,12.4,12.6,10.1,9.4,8.8,8.5
03/04/2015,5,93,8.6,8.3,8.3,8.5,8.4,8.2,7.8,7.9,7.9,7.9,7.9,7.7,8.1,8.9,9.8,10,10,9.9,10.2,10.4,12.2,12.6,11.4,11.8,11.1,10.9,11.4,11.9,12.4,11.5,11.1,11.2,11.1,11,11,11.3,11.2,11.5,11,10.9,10.9,11,11,11.2,10,9.5,8.8,8.4
04/04/2015,6,94,8.3,8.4,8.6,8.3,8.1,8,8.1,8.2,8,8.1,8,8.2,8.5,9,13.2,13.2,13.6,13.5,13,13.4,12.9,13.2,13,13.7,13.6,13.9,13.9,13.5,13.4,13.5,13.4,13.5,23.6,27.7,27.6,27.5,27.6,28,27.8,27.8,27.7,27.7,27.9,28,27.8,25.5,23.9,23.9
05/04/2015,7,95,17.1,8.4,8.3,8.4,8.4,8.7,8.6,8.8,8.6,8.3,8.3,8.3,8.8,9.2,13.3,13.6,13.2,13,13.3,13.5,14,13.9,13.7,13.4,14.1,13.5,13.5,12.9,12.7,12.8,12.8,13,12.9,12.9,12.9,12.7,12.6,12.7,13,13.3,13.2,13.3,12.8,12.4,9.4,9.6,8.9,8.6
06/04/2015,1,96,8.4,8.2,8.1,8.1,7.8,7.8,7.8,7.8,7.9,7.8,7.7,7.7,8.1,12.9,24.4,25.3,25.6,25.9,26.1,25.5,25.6,26.5,26.3,27.9,26.8,26.4,26.7,26.8,26.9,26.6,26.2,23,22.1,23.6,19.8,15.1,14.8,14,13.9,13.9,14,13.5,13.3,13.2,11,9.1,8.4,8
07/04/2015,2,97,8,8,7.8,7.9,7.9,8.1,8,8.1,8,8,8.1,8,8.3,13.5,25.9,25.9,26.3,27.1,28.5,30.5,30.3,31.9,33.5,32.4,30,34.8,37.1,36.9,44.1,43.2,37.8,38.8,47.3,51.2,50.3,50.3,51.9,52.8,52.1,49.2,45.4,41.9,28.9,28.6,27.8,26.4,25,20.3
08/04/2015,3,98,18.6,13.3,8.5,8.4,8.4,8.5,8.3,8.5,8.4,8.2,8.7,8.8,9,12.2,19.9,23.6,28.8,29.8,29.8,25.9,26.3,25.9,25.9,25.5,26.1,25.6,25.2,22.7,20.8,20.9,23.6,19.3,18.7,15.4,13.8,13.6,13.6,13.5,13,12.9,13,12.8,13.1,13.2,11.1,9.9,9,8.3
09/04/2015,4,99,8.1,8.2,8.1,8.1,8.5,8.6,8.7,8.7,8.6,8.4,8.6,8.7,9.1,11.1,19.6,22.2,21.6,23.2,25.4,25.6,27,24.8,24.4,24.9,24.9,24.5,23.9,23.7,23.9,23.4,20.2,20.2,19.6,17.6,13.7,13.5,13.2,13.4,13.1,13.1,13,12.9,13.1,13,12.6,10.8,9.7,9.3
10/04/2015,5,100,9.2,9,9.2,9.1,9,9.1,9.1,9.2,9.2,9,9,11.4,13.7,15.8,18.3,19.3,19.4,18.8,18.7,18.4,19.3,18.1,17.7,18,17.5,18.5,18.5,18,16.5,14.7,14.2,13.9,13.6,13.6,14.1,13,13,13.2,13,13.2,13.3,13,13.1,13.1,13,12.8,9.3,8.7
11/04/2015,6,101,8.7,8.8,9.1,8.6,8.8,8.7,8.6,8.7,8.7,8.6,8.7,8.7,8.9,9.3,10,10.1,13.1,14,14.1,14.5,13.2,12.4,12,12.5,13.1,13.7,13.2,13.3,12.6,11.8,11.8,11.9,11.9,11.9,11.7,11.8,11.9,12.2,11.7,11.6,11.6,11.9,11.7,11.8,10.9,9.5,10.1,10.3
